,ManagerName,Nationality,WorkedInClub,Country,FromDate,ToDate,Position 
24107,Piotr Mandrysz,-,GKS Tychy,Poland,"11/12 (Jun 23, 2011)","12/13 (Jun 18, 2013)",Manager
24108,Piotr Mandrysz,-,Pogon Szczecin,Poland,"08/09 (Sep 15, 2008)","10/11 (Aug 17, 2010)",Manager
24109,Piotr Mandrysz,-,Piast Gliwice,Poland,"07/08 (Jul 3, 2007)","07/08 (Jun 27, 2008)",Manager
24110,Piotr Mandrysz,-,Beskid Skoczów,Poland,"06/07 (Jun 18, 2006)","07/08 (Jul 3, 2007)",Manager
24111,Piotr Mandrysz,-,Arka Gdynia,Poland,"03/04 (Sep 23, 2003)","03/04 (Jun 4, 2004)",Manager
24112,Piotr Mandrysz,-,Ruch Chorzow,Poland,"02/03 (Oct 10, 2002)","03/04 (Jun 30, 2003)",Manager
24113,Piotr Mandrysz,-,RKS Radomsko,Poland,"99/00 (Jan 1, 2000)","02/03 (May 13, 2002)",Manager
24114,Dariusz Kubicki,-,Olimpia Grudziadz,Poland,"17/18 (Jan 6, 2018)","17/18 (May 29, 2018)",Manager
24115,Dariusz Kubicki,-,Znicz Pruszkow,Poland,"16/17 (Oct 4, 2016)","16/17 (Apr 24, 2017)",Manager
24116,Dariusz Kubicki,-,Podbeskidzie Bielsko-Biala,Poland,"14/15 (May 4, 2015)","15/16 (Sep 20, 2015)",Manager
24117,Dariusz Kubicki,-,Olimpia Grudziadz,Poland,"13/14 (Jan 6, 2014)","14/15 (May 4, 2015)",Manager
24118,Dariusz Kubicki,-,Sibir Novosibirsk,Russia,"12/13 (Mar 21, 2013)","13/14 (Oct 11, 2013)",Manager
24119,Dariusz Kubicki,-,Podbeskidzie Bielsko-Biala,Poland,"12/13 (Jan 4, 2013)","12/13 (Mar 20, 2013)",Manager
24120,Dariusz Kubicki,-,Sibir Novosibirsk,Russia,"11/12 (Apr 20, 2012)","11/12 (May 5, 2012)",Caretaker Manager
24121,Dariusz Kubicki,-,Sibir Novosibirsk,Russia,"11/12 (Jan 1, 2012)","11/12 (Apr 20, 2012)",Assistant Manager
24122,Dariusz Kubicki,-,Dolcan Zabki,Poland,"09/10 (Apr 17, 2010)","10/11 (Sep 16, 2010)",Manager
24123,Dariusz Kubicki,-,Wisla Plock,Poland,"08/09 (Jun 22, 2009)","09/10 (Oct 12, 2009)",Manager
24124,Dariusz Kubicki,-,Znicz Pruszkow,Poland,"08/09 (Sep 17, 2008)","08/09 (May 20, 2009)",Manager
24125,Dariusz Kubicki,-,Lechia Gdansk,Poland,"07/08 (Sep 2, 2007)","08/09 (Jul 22, 2008)",Manager
24126,Dariusz Kubicki,-,Gornik Leczna,Poland,"05/06 (Nov 6, 2005)","06/07 (Jul 16, 2006)",Manager
24127,Dariusz Kubicki,-,Polonia Warsaw,Poland,"05/06 (Jun 25, 2005)","05/06 (Oct 31, 2005)",Manager
24128,Dariusz Kubicki,-,Legia Warszawa,Poland,"03/04 (Jun 13, 2003)","04/05 (Oct 1, 2004)",Manager
24129,Dariusz Kubicki,-,Legia Warszawa,Poland,"99/00 (Jul 1, 1999)","99/00 (Sep 24, 1999)",Manager
24130,Yuri Shatalov,-,GKS Tychy,Poland,"16/17 (Oct 31, 2016)","17/18 (Oct 10, 2017)",Manager
24131,Yuri Shatalov,-,Gornik Leczna,Poland,"13/14 (Jul 1, 2013)","15/16 (May 6, 2016)",Manager
24132,Yuri Shatalov,-,Zawisza Bydgoszcz,Poland,"11/12 (Apr 19, 2012)","12/13 (Apr 26, 2013)",Manager
24133,Yuri Shatalov,-,Cracovia,Poland,"10/11 (Oct 31, 2010)","11/12 (Sep 22, 2011)",Manager
24134,Yuri Shatalov,-,Polonia Bytom,Poland,"08/09 (Mar 16, 2009)","10/11 (Oct 29, 2010)",Manager
24135,Yuri Shatalov,-,Promien Opalenica,Poland,"05/06 (Sep 29, 2006)","08/09 (Mar 16, 2009)",Manager
24136,Yuri Shatalov,-,Jagiellonia Bialystok,Poland,"05/06 (Apr 25, 2006)","05/06 (Jun 29, 2006)",Manager
24137,Yuri Shatalov,-,Kania Gostyn,Poland,"04/05 (Jul 1, 2004)","05/06 (Apr 25, 2006)",Manager
24138,Yuri Shatalov,-,Sparta Oborniki,Poland,"02/03 (Jul 1, 2002)","03/04 (Jun 30, 2004)",Manager
24139,Yuri Shatalov,-,Amica Wronki II,Poland,"98/99 (Jul 1, 1998)","01/02 (Jun 30, 2002)",Manager
24140,Quim Machado,-,FC Arouca,Portugal,"18/19 (Sep 27, 2018)","18/19 (Jun 30, 2019)",Manager
24141,Quim Machado,-,Académica Coimbra,Portugal,"17/18 (Apr 2, 2018)","17/18 (Jun 30, 2018)",Manager
24142,Quim Machado,-,Al-Batin,Saudi Arabia,"17/18 (Jul 1, 2017)","17/18 (Feb 4, 2018)",Manager
24143,Quim Machado,-,Belenenses SAD,Portugal,"16/17 (Oct 6, 2016)","16/17 (Apr 17, 2017)",Manager
24144,Quim Machado,-,CD Santa Clara,Portugal,"16/17 (Sep 24, 2016)","16/17 (Oct 16, 2016)",Manager
24145,Quim Machado,-,Vitória Setúbal FC,Portugal,"14/15 (May 29, 2015)","15/16 (May 18, 2016)",Manager
24146,Quim Machado,-,CD Tondela,Portugal,"14/15 (Oct 7, 2014)","14/15 (May 27, 2015)",Manager
24147,Quim Machado,-,Lechia Gdansk,Poland,"13/14 (May 16, 2014)","14/15 (Sep 21, 2014)",Manager
24148,Quim Machado,-,GD Chaves,Portugal,"13/14 (Oct 16, 2013)","13/14 (Jun 16, 2014)",Manager
24149,Quim Machado,-,CD Feirense,Portugal,"12/13 (Oct 3, 2012)","12/13 (Jun 30, 2013)",Manager
24150,Quim Machado,-,Vasas SC,Hungary,"12/13 (Jul 1, 2012)","12/13 (Oct 1, 2012)",Manager
24151,Quim Machado,-,CD Feirense,Portugal,"09/10 (Jun 9, 2010)","11/12 (Apr 2, 2012)",Manager
24152,Quim Machado,-,FC Tirsense,Portugal,"06/07 (Jul 1, 2006)","09/10 (Jun 9, 2010)",Manager
24153,Quim Machado,-,AD Oliveirense,Portugal,"03/04 (Mar 25, 2004)","05/06 (Jun 30, 2006)",Manager
24154,Jorge Paixão,-,Shenzhen FC Reserves,China,"17/18 (Jan 1, 2018)",expected 31.12.2020,Manager
24155,Jorge Paixão,-,CD Mafra,Portugal,"15/16 (Dec 30, 2015)","15/16 (Jun 30, 2016)",Manager
24156,Jorge Paixão,-,SC Farense,Portugal,"15/16 (Jul 1, 2015)","15/16 (Nov 30, 2015)",Manager
24157,Jorge Paixão,-,SC Olhanense,Portugal,"14/15 (Oct 8, 2014)","14/15 (Feb 9, 2015)",Manager
24158,Jorge Paixão,-,Zawisza Bydgoszcz,Poland,"13/14 (Jun 12, 2014)","14/15 (Aug 30, 2014)",Manager
24159,Jorge Paixão,-,SC Braga,Portugal,"13/14 (Feb 25, 2014)","13/14 (Jun 12, 2014)",Manager
24160,Jorge Paixão,-,SC Farense,Portugal,"13/14 (Sep 14, 2013)","13/14 (Feb 25, 2014)",Manager
24161,Jorge Paixão,-,Al-Mesaimeer Sports Club,Qatar,"11/12 (Aug 13, 2011)","11/12 (Jun 30, 2012)",Manager
24162,Jorge Paixão,-,CD Mafra,Portugal,"10/11 (Jul 1, 2010)","10/11 (Jun 30, 2011)",Manager
24163,Jorge Paixão,-,CD Estrela,Portugal,"09/10 (Jul 3, 2009)","09/10 (Jun 30, 2010)",Manager
24164,Jorge Paixão,-,Clube Recreativo da Caála,Angola,"08/09 (Jul 1, 2009)","08/09 (Nov 16, 2018)",Manager
24165,Jorge Paixão,-,AD Pontassolense,Portugal,"07/08 (Nov 6, 2007)","08/09 (Nov 18, 2008)",Manager
24166,Jorge Paixão,-,Atlético CP,Portugal,"07/08 (Jul 1, 2007)","07/08 (Sep 12, 2007)",Manager
24167,Jorge Paixão,-,CD Fátima U19,Portugal,"06/07 (Feb 19, 2007)","06/07 (Jun 30, 2007)",Manager
24168,Jorge Paixão,-,Real SC,Portugal,"05/06 (Dec 11, 2005)","06/07 (May 7, 2007)",Manager
24169,Jorge Paixão,-,Casa Pia AC,Portugal,"04/05 (Mar 3, 2005)","05/06 (Dec 4, 2005)",Manager
24170,Jorge Paixão,-,Almada AC,Portugal,02/03,"04/05 (Jan 12, 2005)",Manager
24171,Jorge Paixão,-,Casa Pia AC,Portugal,"01/02 (Jul 1, 2001)","01/02 (Jan 1, 2002)",Assistant Manager
24172,Jorge Paixão,-,Académico Viseu FC,Portugal,01/02,"01/02 (Jun 30, 2002)",Assistant Manager
24173,Franciszek Smuda,-,Gornik Leczna,Poland,"18/19 (Nov 7, 2018)","18/19 (Apr 2, 2019)",Manager
24174,Franciszek Smuda,-,Widzew Lodz,Poland,"17/18 (Aug 8, 2017)","17/18 (Jun 12, 2018)",Manager
24175,Franciszek Smuda,-,Gornik Leczna,Poland,"16/17 (Dec 15, 2016)","17/18 (Jul 4, 2017)",Manager
24176,Franciszek Smuda,-,Wisla Kraków,Poland,"12/13 (Jun 11, 2013)","14/15 (Mar 9, 2015)",Manager
24177,Franciszek Smuda,-,SSV Jahn Regensburg,Germany,"12/13 (Jan 2, 2013)","12/13 (Jun 10, 2013)",Manager
24178,Franciszek Smuda,-,Poland,Poland,"09/10 (Oct 29, 2009)","11/12 (Jun 30, 2012)",Manager
24179,Franciszek Smuda,-,Zaglebie Lubin,Poland,"09/10 (Sep 1, 2009)","09/10 (Dec 18, 2009)",Manager
24180,Franciszek Smuda,-,Lech Poznan,Poland,"06/07 (May 17, 2006)","08/09 (Jun 5, 2009)",Manager
24181,Franciszek Smuda,-,Zaglebie Lubin,Poland,"05/06 (Sep 6, 2005)","05/06 (May 17, 2006)",Manager
24182,Franciszek Smuda,-,Odra Wodzislaw Slaski,Poland,"04/05 (Dec 2, 2004)","04/05 (Jun 19, 2005)",Manager
24183,Franciszek Smuda,-,Omonia Nicosia,Cyprus,"04/05 (Jul 1, 2004)","04/05 (Sep 27, 2004)",Manager
24184,Franciszek Smuda,-,Widzew Lodz,Poland,"03/04 (Mar 28, 2004)","03/04 (Jun 20, 2004)",Manager
24185,Franciszek Smuda,-,Widzew Lodz,Poland,"02/03 (Apr 10, 2003)","03/04 (Jul 9, 2003)",Manager
24186,Franciszek Smuda,-,Piotrcovia Piotrków Trybunalski,Poland,"02/03 (Dec 21, 2002)","02/03 (Mar 18, 2003)",Manager
24187,Franciszek Smuda,-,Widzew Lodz,Poland,"02/03 (Aug 2, 2002)","02/03 (Dec 5, 2002)",Manager
24188,Franciszek Smuda,-,Wisla Kraków,Poland,"00/01 (Jun 26, 2001)","01/02 (Mar 15, 2002)",Manager
24189,Franciszek Smuda,-,Legia Warszawa,Poland,"99/00 (Sep 24, 1999)","00/01 (Mar 8, 2001)",Manager
24190,Franciszek Smuda,-,Wisla Kraków,Poland,"97/98 (Jun 29, 1998)","99/00 (Sep 13, 1999)",Manager
24191,Franciszek Smuda,-,Widzew Lodz,Poland,"94/95 (Apr 30, 1995)","97/98 (May 31, 1998)",Manager
24192,Franciszek Smuda,-,Stal Mielec,Poland,"93/94 (Oct 21, 1993)","94/95 (Apr 30, 1995)",Manager
24193,Franciszek Smuda,-,FV 1923 Wendelstein,Germany,"92/93 (Nov 30, 1992)","92/93 (Nov 30, 1992)",Manager
24194,Franciszek Smuda,-,Konyaspor,Turkey,"91/92 (Feb 20, 1992)","91/92 (Apr 12, 1992)",Manager
24195,Franciszek Smuda,-,Konyaspor,Turkey,"90/91 (Jan 1, 1991)","90/91 (Jun 30, 1991)",Team official
24196,Franciszek Smuda,-,Altay SK,Turkey,"89/90 (Jul 19, 1989)","89/90 (Dec 5, 1989)",Manager
24197,Franciszek Smuda,-,1.FC Herzogenaurach,Germany,"87/88 (Nov 30, 1987)","88/89 (Nov 30, 1988)",Manager
24198,Franciszek Smuda,-,DJK Eintracht Süd Nürnberg,Germany,"87/88 (Jul 1, 1987)","87/88 (Nov 29, 1987)",Manager
24199,Franciszek Smuda,-,ASV Forth,Germany,"83/84 (Nov 30, 1983)","86/87 (Nov 30, 1986)",Manager
24200,Franciszek Smuda,-,VfB 07 Coburg,Germany,"82/83 (Nov 30, 1982)","83/84 (Nov 30, 1983)",Manager
24201,Ryszard Tarasiewicz,-,GKS Tychy,Poland,"17/18 (Oct 10, 2017)","19/20 (Mar 8, 2020)",Manager
24202,Ryszard Tarasiewicz,-,Miedz Legnica,Poland,"15/16 (Aug 24, 2015)","16/17 (Jun 30, 2017)",Manager
24203,Ryszard Tarasiewicz,-,Korona Kielce,Poland,"14/15 (Jun 17, 2014)","14/15 (Jun 10, 2015)",Manager
24204,Ryszard Tarasiewicz,-,Zawisza Bydgoszcz,Poland,"12/13 (Apr 27, 2013)","13/14 (Jun 3, 2014)",Manager
24205,Ryszard Tarasiewicz,-,Pogon Szczecin,Poland,"11/12 (Apr 10, 2012)","11/12 (Jun 30, 2012)",Manager
24206,Ryszard Tarasiewicz,-,LKS Lodz,Poland,"11/12 (Nov 7, 2011)","11/12 (Jan 31, 2012)",Manager
24207,Ryszard Tarasiewicz,-,Slask Wroclaw,Poland,"06/07 (Jun 19, 2007)","10/11 (Sep 22, 2010)",Manager
24208,Ryszard Tarasiewicz,-,Jagiellonia Bialystok,Poland,"05/06 (Jun 29, 2006)","06/07 (Apr 25, 2007)",Manager
24209,Ryszard Tarasiewicz,-,Slask Wroclaw,Poland,"04/05 (Sep 29, 2004)","05/06 (Jun 28, 2006)",Manager
24210,Ángel Pérez García,-,CA Nacional Potosí,Bolivia,"17/18 (Sep 22, 2017)","17/18 (Feb 10, 2018)",Manager
24211,Ángel Pérez García,-,Piast Gliwice,Poland,"13/14 (May 7, 2014)","14/15 (Mar 18, 2015)",Manager
24212,Ángel Pérez García,-,New Radiant SC,Maldives,"13/14 (Nov 26, 2013)","13/14 (Mar 4, 2014)",Manager
24213,Ángel Pérez García,-,El Shorta,Egypt,"10/11 (Feb 12, 2011)","11/12 (Jan 1, 2012)",Manager
24214,Ángel Pérez García,-,CF Atlético Ciudad,Spain,"09/10 (Dec 1, 2009)","09/10 (Jun 30, 2010)",Manager
24215,Ángel Pérez García,-,Sangonera Atlético CF,Spain,"07/08 (Jul 1, 2007)","08/09 (Jun 30, 2009)",Manager
24216,Ángel Pérez García,-,UD Almería B,Spain,"04/05 (Jul 1, 2004)","04/05 (Jun 30, 2005)",Manager
24217,Robert Podolinski,-,Radomiak Radom,Poland,"16/17 (Apr 11, 2017)","16/17 (Jun 30, 2017)",Manager
24218,Robert Podolinski,-,Podbeskidzie Bielsko-Biala,Poland,"15/16 (Sep 20, 2015)","15/16 (May 19, 2016)",Manager
24219,Robert Podolinski,-,Cracovia,Poland,"13/14 (Jun 2, 2014)","14/15 (Apr 19, 2015)",Manager
24220,Robert Podolinski,-,Dolcan Zabki,Poland,"10/11 (Apr 6, 2011)","13/14 (Jun 2, 2014)",Manager
24221,Robert Podolinski,-,Znicz Pruszkow,Poland,"09/10 (Jun 21, 2010)","10/11 (Jan 4, 2011)",Manager
24222,Robert Podolinski,-,Bug Wyszkow,Poland,"09/10 (Dec 21, 2009)","09/10 (Jun 21, 2010)",Manager
24223,Robert Podolinski,-,Cracovia,Poland,"09/10 (Jul 14, 2009)","09/10 (Aug 12, 2009)",Assistant Manager
24224,Robert Podolinski,-,Nida Pinczów,Poland,"08/09 (Dec 30, 2008)","09/10 (Jul 5, 2009)",Manager
24225,Robert Podolinski,-,Mazur Karczew,Poland,"07/08 (Jun 25, 2007)","08/09 (Oct 20, 2008)",Manager
24226,Robert Podolinski,-,Korona Gora Kalwaria,Poland,"06/07 (Jul 16, 2006)","06/07 (May 28, 2007)",Manager
24227,Robert Podolinski,-,MKS Piaseczno,Poland,"05/06 (Oct 4, 2005)","07/08 (Jul 6, 2007)",Manager
24228,Kamil Kieres,-,Gornik Leczna,Poland,"19/20 (Jul 1, 2019)",expected -,Manager
24229,Kamil Kieres,-,Stomil Olsztyn,Poland,"17/18 (Dec 21, 2017)","18/19 (Oct 18, 2018)",Manager
24230,Kamil Kieres,-,GKS Tychy,Poland,"15/16 (Jul 1, 2015)","16/17 (Oct 30, 2016)",Manager
24231,Kamil Kieres,-,GKS Belchatow,Poland,"14/15 (May 21, 2015)","14/15 (Jun 30, 2015)",Manager
24232,Kamil Kieres,-,GKS Belchatow,Poland,"12/13 (Jan 9, 2013)","14/15 (Mar 23, 2015)",Manager
24233,Kamil Kieres,-,GKS Belchatow,Poland,"12/13 (Oct 1, 2012)","12/13 (Jan 9, 2013)",Sporting Director
24234,Kamil Kieres,-,GKS Belchatow,Poland,"11/12 (Sep 1, 2011)","12/13 (Sep 25, 2012)",Manager
24235,Kamil Kieres,-,GKS Belchatow,Poland,"10/11 (Jul 1, 2008)","11/12 (Aug 31, 2011)",Assistant Manager
24236,Kamil Kieres,-,GKS Belchatow U19,Poland,"02/03 (Jul 1, 2002)","07/08 (Jun 30, 2008)",Manager
24237,Adam Nawalka,-,Lech Poznan,Poland,"18/19 (Nov 25, 2018)","18/19 (Mar 31, 2019)",Manager
24238,Adam Nawalka,-,Poland,Poland,"13/14 (Nov 1, 2013)","18/19 (Jul 31, 2018)",Manager
24239,Adam Nawalka,-,Górnik Zabrze,Poland,"09/10 (Jan 1, 2010)","13/14 (Oct 31, 2013)",Manager
24240,Adam Nawalka,-,GKS Katowice,Poland,"08/09 (Sep 22, 2008)","09/10 (Dec 31, 2009)",Manager
24241,Adam Nawalka,-,Poland,Poland,"06/07 (May 28, 2007)","07/08 (Jul 3, 2008)",Assistant Manager
24242,Adam Nawalka,-,Wisla Kraków,Poland,"06/07 (Dec 19, 2006)","06/07 (Apr 16, 2007)",Manager
24243,Adam Nawalka,-,Jagiellonia Bialystok,Poland,"04/05 (Sep 1, 2004)","05/06 (Apr 20, 2006)",Manager
24244,Adam Nawalka,-,Sandecja Nowy Sacz,Poland,"03/04 (Jul 10, 2003)","04/05 (Jul 5, 2004)",Manager
24245,Adam Nawalka,-,Zaglebie Lubin,Poland,"01/02 (Jun 18, 2002)","02/03 (Oct 7, 2002)",Manager
24246,Adam Nawalka,-,Wisla Kraków,Poland,"00/01 (Apr 6, 2001)","00/01 (Jun 22, 2001)",Manager
24247,Adam Nawalka,-,Wisla Kraków,Poland,"99/00 (Mar 20, 2000)","99/00 (Jun 30, 2000)",Manager
24248,Adam Nawalka,-,Swit Krzeszowice,Poland,"96/97 (Jul 1, 1996)","98/99 (Jun 30, 1999)",Manager
24249,Wojciech Stawowy,-,Widzew Lodz,Poland,"14/15 (Dec 1, 2014)","14/15 (Jun 30, 2015)",Manager
24250,Wojciech Stawowy,-,Miedz Legnica,Poland,"13/14 (Jun 23, 2014)","14/15 (Oct 6, 2014)",Manager
24251,Wojciech Stawowy,-,Cracovia,Poland,"11/12 (Jun 11, 2012)","13/14 (May 13, 2014)",Manager
24252,Wojciech Stawowy,-,GKS Katowice,Poland,"10/11 (Aug 30, 2010)","10/11 (Jun 17, 2011)",Manager
24253,Wojciech Stawowy,-,Gornik Leczna,Poland,"08/09 (Nov 15, 2008)","09/10 (Aug 18, 2009)",Manager
24254,Wojciech Stawowy,-,Arka Gdynia,Poland,"05/06 (May 14, 2006)","07/08 (Apr 16, 2008)",Manager
24255,Wojciech Stawowy,-,Cracovia,Poland,"02/03 (Jul 1, 2002)","05/06 (Feb 15, 2006)",Manager
24256,Wojciech Stawowy,-,Proszowianka Proszowice,Poland,"99/00 (Jul 1, 1999)","01/02 (Jun 30, 2002)",Manager
24257,Orest Lenczyk,-,Zaglebie Lubin,Poland,"13/14 (Sep 27, 2013)","13/14 (May 12, 2014)",Manager
24258,Orest Lenczyk,-,Slask Wroclaw,Poland,"10/11 (Sep 27, 2010)","12/13 (Aug 31, 2012)",Manager
24259,Orest Lenczyk,-,Cracovia,Poland,"09/10 (Aug 12, 2009)","09/10 (May 24, 2010)",Manager
24260,Orest Lenczyk,-,Zaglebie Lubin,Poland,"08/09 (Apr 16, 2009)","08/09 (Jun 17, 2009)",Manager
24261,Orest Lenczyk,-,GKS Belchatow,Poland,"05/06 (Oct 10, 2005)","07/08 (Mar 21, 2008)",Manager
24262,Orest Lenczyk,-,Ruch Chorzow,Poland,"01/02 (Apr 11, 2002)","02/03 (Oct 9, 2002)",Manager
24263,Orest Lenczyk,-,Wisla Kraków,Poland,"00/01 (Jul 1, 2000)","00/01 (Apr 6, 2001)",Manager
24264,Orest Lenczyk,-,Widzew Lodz,Poland,"99/00 (Aug 30, 1999)","99/00 (Apr 16, 2000)",Manager
24265,Orest Lenczyk,-,Ruch Chorzow,Poland,"96/97 (Sep 24, 1996)","98/99 (Mar 23, 1999)",Manager
24266,Orest Lenczyk,-,GKS Katowice,Poland,"95/96 (Jul 1, 1995)","95/96 (Oct 17, 1995)",Manager
24267,Orest Lenczyk,-,Pogon Szczecin,Poland,"94/95 (Jan 1, 1995)","94/95 (Jun 30, 1995)",Manager
24268,Orest Lenczyk,-,Wisla Kraków,Poland,"93/94 (Apr 25, 1994)","93/94 (Jun 30, 1994)",Manager
24269,Orest Lenczyk,-,GKS Katowice,Poland,"89/90 (Mar 20, 1990)","90/91 (Apr 10, 1991)",Manager
24270,Orest Lenczyk,-,Widzew Lodz,Poland,"86/87 (Jan 1, 1987)","87/88 (Jun 30, 1988)",Manager
24271,Orest Lenczyk,-,Igloopol Debica,Poland,"85/86 (Sep 16, 1985)","85/86 (Jun 30, 1986)",Manager
24272,Orest Lenczyk,-,Wisla Kraków,Poland,"84/85 (Sep 19, 1984)","84/85 (Jun 6, 1985)",Manager
24273,Orest Lenczyk,-,Ruch Chorzow,Poland,"81/82 (Jul 1, 1982)","83/84 (Feb 1, 1984)",Manager
24274,Orest Lenczyk,-,Slask Wroclaw,Poland,"78/79 (Jun 27, 1979)","80/81 (Oct 3, 1980)",Manager
24275,Orest Lenczyk,-,Wisla Kraków,Poland,"77/78 (Jul 1, 1977)","78/79 (Jun 26, 1979)",Manager
24276,Orest Lenczyk,-,Wisla Kraków,Poland,"76/77 (Jul 1, 1976)","77/78 (Jul 1, 1977)",Assistant Manager
24277,Orest Lenczyk,-,Siarka Tarnobrzeg,Poland,"72/73 (Jul 1, 1972)","73/74 (Jun 30, 1974)",Manager
24278,Orest Lenczyk,-,Karpaty Krosno,Poland,"70/71 (Jul 1, 1970)","71/72 (Dec 31, 1971)",Manager
24279,Boguslaw Kaczmarek,-,Lechia Gdansk,Poland,"11/12 (Jun 6, 2012)","12/13 (Jun 4, 2013)",Manager
24280,Boguslaw Kaczmarek,-,Polonia Warsaw,Poland,"10/11 (Jan 7, 2011)","10/11 (Mar 14, 2011)",Assistant Manager
24281,Boguslaw Kaczmarek,-,Polonia Warsaw,Poland,"08/09 (Mar 14, 2009)","08/09 (Apr 23, 2009)",Manager
24282,Boguslaw Kaczmarek,-,Arka Gdynia,Poland,"08/09 (Jul 4, 2008)","08/09 (Jul 7, 2008)",Manager
24283,Boguslaw Kaczmarek,-,Poland,Poland,"06/07 (Jul 11, 2006)","07/08 (Jul 3, 2008)",Assistant Manager
24284,Boguslaw Kaczmarek,-,Gornik Leczna,Poland,"03/04 (Jun 15, 2004)","04/05 (Oct 25, 2005)",Manager
24285,Boguslaw Kaczmarek,-,Dyskobolia Grodzisk Wielkopolski,Poland,"01/02 (Oct 8, 2001)","02/03 (Jun 27, 2003)",Manager
24286,Boguslaw Kaczmarek,-,GKS Katowice,Poland,"00/01 (Jan 3, 2001)","00/01 (Jun 21, 2001)",Manager
24287,Boguslaw Kaczmarek,-,GKS Katowice,Poland,"00/01 (Jul 1, 2000)","00/01 (Nov 6, 2000)",Manager
24288,Boguslaw Kaczmarek,-,Stomil Olsztyn,Poland,"99/00 (Jul 1, 1999)","99/00 (Jun 20, 2000)",Manager
24289,Boguslaw Kaczmarek,-,Petrochemia Plock,Poland,"97/98 (Jul 25, 1997)","97/98 (Jun 4, 1998)",Manager
24290,Boguslaw Kaczmarek,-,GKS Belchatow,Poland,"96/97 (Jan 1, 1997)","96/97 (May 16, 1997)",Manager
24291,Boguslaw Kaczmarek,-,Sokol Tychy,Poland,"96/97 (Aug 13, 1996)","96/97 (Aug 20, 1996)",Coordination coach
24292,Boguslaw Kaczmarek,-,GKS Tychy,Poland,"95/96 (Oct 18, 1995)","95/96 (Jun 22, 1996)",Manager
24293,Boguslaw Kaczmarek,-,Stomil Olsztyn,Poland,"93/94 (Jan 1, 1994)","94/95 (Jun 29, 1995)",Manager
24294,Boguslaw Kaczmarek,-,Zawisza Bydgoszcz,Poland,"93/94 (Jul 1, 1993)","93/94 (Dec 31, 1993)",Manager
24295,Boguslaw Kaczmarek,-,Stomil Olsztyn,Poland,"92/93 (Jul 1, 1992)","92/93 (Jun 30, 1993)",Manager
24296,Boguslaw Kaczmarek,-,Lechia/Olimpia Gdansk,Poland,"89/90 (Jul 1, 1989)","91/92 (Jun 30, 1992)",Manager
24297,Boguslaw Kaczmarek,-,Lechia Gdansk U19,Poland,"84/85 (Jul 1, 1984)","91/92 (Jun 30, 1992)",Manager
24298,Boguslaw Kaczmarek,-,Lechia/Olimpia Gdansk,Poland,"84/85 (Jul 1, 1984)","88/89 (Jun 30, 1989)",Assistant Manager
24299,Tomasz Hajto,-,GKS Tychy,Poland,"14/15 (Dec 3, 2014)","14/15 (Jun 26, 2015)",Manager
24300,Tomasz Hajto,-,Jagiellonia Bialystok,Poland,"11/12 (Jan 5, 2012)","12/13 (Jun 17, 2013)",Manager
24301,Tomasz Hajto,-,LUKS Gomunice,Poland,"10/11 (Feb 4, 2011)","11/12 (Jan 5, 2012)",Manager
24302,Robert Kasperczyk,-,Cracovia,Poland,"15/16 (Feb 26, 2016)",expected -,Head of Scouting
24303,Robert Kasperczyk,-,Sandecja Nowy Sacz,Poland,"14/15 (May 30, 2015)","15/16 (Jan 11, 2016)",Manager
24304,Robert Kasperczyk,-,Limanovia Limanowa,Poland,"13/14 (May 19, 2014)","14/15 (Sep 16, 2014)",Manager
24305,Robert Kasperczyk,-,Motor Lublin,Poland,"13/14 (Sep 4, 2013)","13/14 (Apr 29, 2014)",Manager
24306,Robert Kasperczyk,-,Stal Rzeszow,Poland,"12/13 (Jan 9, 2013)","12/13 (May 3, 2013)",Manager
24307,Robert Kasperczyk,-,Podbeskidzie Bielsko-Biala,Poland,"09/10 (Dec 4, 2009)","12/13 (Oct 22, 2012)",Manager
24308,Robert Kasperczyk,-,KSZO Ostrowiec Swietokrzyski,Poland,"09/10 (Jul 1, 2009)","09/10 (Dec 4, 2009)",Manager
24309,Robert Kasperczyk,-,Gornik Wieliczka,Poland,"05/06 (Jun 27, 2006)","08/09 (May 1, 2009)",Manager
24310,Robert Kasperczyk,-,Hutnik Krakow,Poland,"02/03 (Jul 1, 2002)","05/06 (Jun 27, 2006)",Manager
24311,José Mari Bakero,-,FC Barcelona U18,Spain,"17/18 (Jul 10, 2017)",expected -,Director of Football
24312,José Mari Bakero,-,FC Barcelona U19,Spain,"17/18 (Jul 10, 2017)",expected -,Director of Football
24313,José Mari Bakero,-,FC Barcelona,Spain,"17/18 (Jul 10, 2017)",expected -,Academy Manager
24314,José Mari Bakero,-,Deportivo La Guaira,Venezuela,"15/16 (Jul 22, 2015)",16/17,Director of Football
24315,José Mari Bakero,-,Club Juan Aurich,Peru,"12/13 (Dec 21, 2012)","13/14 (Sep 7, 2013)",Manager
24316,José Mari Bakero,-,Lech Poznan,Poland,"10/11 (Nov 3, 2010)","11/12 (Feb 24, 2012)",Manager
24317,José Mari Bakero,-,Polonia Warsaw,Poland,"09/10 (Nov 18, 2009)","10/11 (Sep 13, 2010)",Manager
24318,José Mari Bakero,-,Valencia CF,Spain,"07/08 (Oct 31, 2007)","07/08 (Apr 20, 2008)",Assistant Manager
